央视频道,#genre#
下山∣要不要买菜,https://vd3.bdstatic.com/mda-kcpbk6jxn0dvvri2/v1-cae/sc/mda-kcpbk6jxn0dvvri2.mp4
莫问归期∣蒋雪儿,https://vd3.bdstatic.com/mda-kfitwexck3i85xbk/v1-cae/1080p/mda-kfitwexck3i85xbk.mp4
莫问归期∣小斐鱼,https://vd3.bdstatic.com/mda-ke7sgmax540x6pez/v1-cae/sc/mda-ke7sgmax540x6pez.mp4
我的一个道姑朋友∣双笙,https://vd2.bdstatic.com/mda-jm2r9jke7qdgbfcc/sc/mda-jm2r9jke7qdgbfcc.mp4
我的一个道姑朋友∣双笙,https://vd2.bdstatic.com/mda-kcmsmqvkavepww13/hd/mda-kcmsmqvkavepww13.mp4
青城山下白素贞∣鞠婧祎,https://vd3.bdstatic.com/mda-kebg0dwhnnfj7mu0/sc/mda-kebg0dwhnnfj7mu0.mp4
情人咒∣阿云嘎 郁可唯,https://vd3.bdstatic.com/mda-kiaarer9menpzb5x/v1-cae/1080p/mda-kiaarer9menpzb5x.mp4
爱若琉璃∣周深,https://vd3.bdstatic.com/mda-ki9asxi5v7g5unv2/sc/mda-ki9asxi5v7g5unv2.mp4
甜甜咸咸∣赵芷彤,https://vd4.bdstatic.com/mda-kidm20c28007cynq/sc/cae_h264_clips/mda-kidm20c28007cynq.mp4
甜甜咸咸∣赵芷彤,https://vd2.bdstatic.com/mda-kh4xspewzhzmwt4h/v1-cae/1080p/mda-kh4xspewzhzmwt4h.mp4
青春纪念册∣可米小子,https://vd4.bdstatic.com/mda-khb4v2cs4z31deuj/sc/mda-khb4v2cs4z31deuj.mp4
白衣少年∣排骨教主,https://vd2.bdstatic.com/mda-ke2rgbzx3xrhukrw/sc/mda-ke2rgbzx3xrhukrw.mp4
白衣少年∣许诗茵,https://vd2.bdstatic.com/mda-kicirng72gyfjere/v1-cae/1080p/mda-kicirng72gyfjere.mp4
谪仙(润玉版)∣伊格赛听 叶里,https://vd2.bdstatic.com/mda-marey3d1djvqk3ek/v1-cae/1080p/mda-marey3d1djvqk3ek.mp4
谪仙∣伊格赛听 叶里,https://vd2.bdstatic.com/mda-kjimbcykyufg92mp/v1-cae/1080p/mda-kjimbcykyufg92mp.mp4
长恨歌 吴语版∣流浪的蛙蛙,https://vd2.bdstatic.com/mda-jji7r2ib7bveymt0/mda-jji7r2ib7bveymt0.mp4
古画∣鞠婧祎,https://vd2.bdstatic.com/mda-khqte5tndf72jefw/v1-cae/1080p/mda-khqte5tndf72jefw.mp4
我爱你不问归期∣白小白,https://vd2.bdstatic.com/mda-ki1xbvwb5gmxsmsj/hd/mda-ki1xbvwb5gmxsmsj.mp4
十年人间∣李常超,https://vd3.bdstatic.com/mda-kifrp7n8d8vkpe3c/v1-cae/1080p/mda-kifrp7n8d8vkpe3c.mp4
十年人间∣李常超,https://vd2.bdstatic.com/mda-kf4hk6vd25xq85it/v1-cae/1080p/mda-kf4hk6vd25xq85it.mp4
关山酒∣等什么君,https://vd3.bdstatic.com/mda-kertdw5ebvy75rbs/sc/mda-kertdw5ebvy75rbs.mp4
天下∣等什么君,https://vd4.bdstatic.com/mda-kev2ib7fsb9y6c7n/v1-cae/sc/mda-kev2ib7fsb9y6c7n.mp4
天下∣等什么君,https://vd2.bdstatic.com/mda-kgermpuykwxv41af/sc/mda-kgermpuykwxv41af.mp4
慕夏∣等什么君,https://vd4.bdstatic.com/mda-ki53saucqj95gv3z/sc/mda-ki53saucqj95gv3z.mp4
此情一直在心间∣花姐,https://vd2.bdstatic.com/mda-kfmbegjehr86hx68/v1-cae/1080p/mda-kfmbegjehr86hx68.mp4
你是人间四月天∣解忧邵帅,https://vd3.bdstatic.com/mda-kf6nw93p30scrqg1/hd/mda-kf6nw93p30scrqg1.mp4
你是人间四月天∣小阿枫,https://vd2.bdstatic.com/mda-khniikxg1s4j8fed/sc/mda-khniikxg1s4j8fed.mp4
青丝∣唐伯虎Annie,https://vd3.bdstatic.com/mda-kidyr7j0v7u8grxf/v1-cae/1080p/mda-kidyr7j0v7u8grxf.mp4
青丝∣唐伯虎Annie,https://vd3.bdstatic.com/mda-kiff2pey3qnv9p2f/v1-cae/sc/mda-kiff2pey3qnv9p2f.mp4
菊花酿∣程小小,https://vd2.bdstatic.com/mda-kdspmkjtn9xd2k58/sc/mda-kdspmkjtn9xd2k58.mp4
清明上河图∣李玉刚,https://vd4.bdstatic.com/mda-ig7fcwpskep9xp2q/sc/mda-ig7fcwpskep9xp2q.mp4
大鱼∣周深,https://vd2.bdstatic.com/mda-mb2phz8s06xbih5p/v1-cae/1080p/mda-mb2phz8s06xbih5p.mp4
悟空∣戴荃,https://vd2.bdstatic.com/mda-jk1p468yv5d20jft/sc/mda-jk1p468yv5d20jft.mp4
成都∣赵雷,https://vd3.bdstatic.com/mda-hmitrk2mgpyvhqdy/sc/mda-hmitrk2mgpyvhqdy.mp4
写给黄淮∣解忧邵帅,https://vd2.bdstatic.com/mda-kmif7urnqx3z0bab/v1-cae/1080p/mda-kmif7urnqx3z0bab.mp4
可能否∣木小雅,https://vd3.bdstatic.com/mda-ighv7izg8t7niues/sc/mda-ighv7izg8t7niues.mp4
恋人心∣魏新雨,https://vd4.bdstatic.com/mda-kdukubv5e2wxuu5n/hd/mda-kdukubv5e2wxuu5n.mp4
杀阡陌∣马健涛,https://vdse.bdstatic.com/17014878933308f5eb81b2a9d98783d8.mp4
半壶纱∣刘珂矣,https://vdse.bdstatic.com/ff0869c885238326f53df2998d75950a.mp4
芙蓉雨∣刘珂矣,https://vdse.bdstatic.com//85593e1127a1389dc49e9b0491814df2.mp4
风筝误∣刘珂矣,https://vdse.bdstatic.com/c331feb0b4730b05d03793ffc024e62a.mp4
缥缃醉∣刘珂矣,https://vd4.bdstatic.com/mda-jcbu56x3ghips3vs/sc/mda-jcbu56x3ghips3vs.mp4
孤芳自赏∣杨小壮,https://vdse.bdstatic.com//650fda26067e619a8632b173052b3a08.mp4
如梦令∣许艺娜,https://vdse.bdstatic.com/20e606730cb53b91bd4a4d2b0323e563.mp4
如梦令∣SING女团,https://vd2.bdstatic.com/mda-ik8fainy61i10b5w/sc/mda-ik8fainy61i10b5w.mp4
忘情牛肉面∣马健涛,https://vd2.bdstatic.com/mda-kiqc9wjsb4tfp6d4/sc/cae_h264_clips/mda-kiqc9wjsb4tfp6d4.mp4
琵琶行∣奇然 沈谧仁,https://vd2.bdstatic.com/mda-kg8p894krzwfsxe5/v1-cae/1080p/mda-kg8p894krzwfsxe5.mp4
醉千年∣李袁杰,http://vd3.bdstatic.com/mda-ihai9qt3yny3sx53/hd/mda-ihai9qt3yny3sx53.mp4
凉凉∣张碧晨 杨宗纬,http://vodcdn.video.taobao.com/oss/taobao-ugc/81a4db5f7bb14f2e8260445fedc805c0/1484029283/video.m3u8.m3u8
美人吟∣李玲玉,https://vd4.bdstatic.com/mda-khurzcb12wp16b56/v1-cae/1080p/mda-khurzcb12wp16b56.mp4
你莫走∣山水组合,https://vd2.bdstatic.com/mda-kf0tdtjrnsjbbiub/v1-cae/sc/mda-kf0tdtjrnsjbbiub.mp4
平凡之路∣朴树,https://vd4.bdstatic.com/mda-jk9wvjs6vcc8h1qb/sc/mda-jk9wvjs6vcc8h1qb.mp4
平凡之路∣朴树,https://vd2.bdstatic.com/mda-kemfdxfxke1d3pik/mda-kemfdxfxke1d3pik.mp4
少年∣梦然,https://vd2.bdstatic.com/mda-kenmvtqmcnhri7s4/v1-cae/mda-kenmvtqmcnhri7s4.mp4
满江红∣刘可,https://vd4.bdstatic.com/mda-kdktzv3ajd33dmk9/sc/mda-kdktzv3ajd33dmk9.mp4
追光者∣岑宁儿,https://vd3.bdstatic.com/mda-jm9pesj1uis5fssj/hd/mda-jm9pesj1uis5fssj.mp4
久醉红尘情难了∣蒋婴,https://vd4.bdstatic.com/mda-kirge1v0s82g5hmm/sc/cae_h264_clips/mda-kirge1v0s82g5hmm.mp4
让我留在你身边∣鹿晗,https://vd3.bdstatic.com/mda-ka937fuwjq5nc1hd/hd/mda-ka937fuwjq5nc1hd.mp4
回到夏天∣爱写歌的小田 傲七爷,https://vd3.bdstatic.com/mda-kf61tzmddefxe1bt/hd/mda-kf61tzmddefxe1bt.mp4
这一生关于你的风景∣隔壁老樊,https://vd4.bdstatic.com/mda-ka2i85dzkh4xwama/sc/mda-ka2i85dzkh4xwama.mp4
多想在平庸的生活拥抱你∣隔壁老樊,https://vd3.bdstatic.com/mda-jmq24feyq4hjhw8h/sc/mda-jmq24feyq4hjhw8h.mp4
你的答案∣阿冗,https://vd3.bdstatic.com/mda-kafkfhxaxwsr22dm/sc/mda-kafkfhxaxwsr22dm.mp4
你的答案∣阿冗,https://vdse.bdstatic.com/363480020aaa13240bbe51121d3e2a65.mp4
单恋一枝花∣丫蛋蛋,https://vd2.bdstatic.com/mda-kgedu4czwx38yfmc/v1-cae/sc/mda-kgedu4czwx38yfmc.mp4
还是分开∣张叶蕾,https://vd2.bdstatic.com/mda-kf2it4pik5vz8u1z/sc/mda-kf2it4pik5vz8u1z.mp4
丢了你∣井胧,https://vd4.bdstatic.com/mda-ki5s6iiri7gntnhc/sc/mda-ki5s6iiri7gntnhc.mp4
一曲相思∣阿悠悠,https://vd3.bdstatic.com/mda-jjw3xdjs8ksy6wfa/mda-jjw3xdjs8ksy6wfa.mp4
一曲相思∣阿悠悠,https://vdse.bdstatic.com/270b269107092c71e1b0fb6fc60eb3a5.mp4
一曲相思∣半阳,http://em.21dtv.com/songs/60165633.mkv
醉仙美∣阿悠悠,https://vdse.bdstatic.com/2806e17f40633041a36a1464f5e0e07d.mp4
狂浪∣花姐,http://play.bgp.jmpaper.cn/m3u8/2019/05/25/5QTurrb58BFCCYqk44ps/eGTX6.m3u8
狂浪∣花姐,https://vdse.bdstatic.com/3f25407555a811af4736ae4d658cb4b7.mp4
沙漠骆驼∣展展 罗罗,https://vd3.bdstatic.com/mda-jjr5bskush3bv7xk/hd/mda-jjr5bskush3bv7xk.mp4
大田后生仔 闽南语∣林啟得,http://play.bgp.jmpaper.cn/video/m3u8/2019/10/25/c8c29fbd/playlist.m3u8
大田后生仔 闽南语∣丫蛋蛋,https://vdse.bdstatic.com/0939b7132f20a281c97a93b853fdd7d7.mp4
都说∣龙梅子,http://play.bgp.jmpaper.cn/video/m3u8/2019/06/02/84d0cebf2959/playlist.m3u8
没有你陪伴真的好孤单∣梦然,http://play.bgp.jmpaper.cn/video/m3u8/2019/06/30/5abd0cbc202c/playlist.m3u8
以后的以后∣庄心妍,http://play.bgp.jmpaper.cn/video/m3u8/2019/05/28/f5b71c201029/playlist.m3u8
一曲红尘∣郭少杰,https://vd2.bdstatic.com/mda-jg00bv2ig2tj8pfv/sc/mda-jg00bv2ig2tj8pfv.mp4
一曲红尘∣小斐鱼,https://vd2.bdstatic.com/mda-jh4s7yfri7qkh3vv/sc/mda-jh4s7yfri7qkh3vv.mp4
逍遥叹∣胡歌,https://vd3.bdstatic.com/mda-khrvrx39rag9zwri/v1-cae/1080p/mda-khrvrx39rag9zwri.mp4
千年之恋∣双笙,https://vd4.bdstatic.com/mda-ki6avuhnpptzpr7w/v1-cae/1080p/mda-ki6avuhnpptzpr7w.mp4
公子呀∣蛋总,https://vd2.bdstatic.com/mda-khdvs8zrbgsyya57/v1-cae/1080p/mda-khdvs8zrbgsyya57.mp4
绿色∣陈雪凝,http://play.bgp.jmpaper.cn/m3u8/2019/05/25/spGx73FS4wD4b9mCo6LA/01w8p.m3u8
绿色∣陈雪凝,https://vd3.bdstatic.com/mda-jm07uzeu8ssth6c7/hd/mda-jm07uzeu8ssth6c7.mp4
思慕∣郁可唯,https://vdse.bdstatic.com/5ec8d619d2ecb4ff832cfa252a967bb8.mp4
爱疯舞∣崔子格,http://play.bgp.jmpaper.cn/video/m3u8/2019/11/21/c2290db0/playlist.m3u8
一百万个可能|Christine Welch,http://play.bgp.jmpaper.cn/m3u8/2018/09/03/iHfmbxZoF0itdvX5LJiC/VWdTA.m3u8
我的唇吻不到我爱的人∣王奕心,http://play.bgp.jmpaper.cn/video/m3u8/2019/11/13/049ebf1b/playlist.m3u8
再见只是陌生人∣庄心妍,http://play.bgp.jmpaper.cn/video/m3u8/2019/07/10/1b80795bd4e8/playlist.m3u8
闯天涯∣司徒兰芳,http://play.bgp.jmpaper.cn/video/m3u8/2019/09/03/47b82b96/playlist.m3u8
光阴的故事∣小斐鱼,https://vd2.bdstatic.com/mda-kfit9hj3td3mpfgd/v1-cae/1080p/mda-kfit9hj3td3mpfgd.mp4
羞答答的玫瑰静悄悄地开∣小斐鱼,https://vd2.bdstatic.com/mda-kdesn7mzzubrk6ci/v1-cae/sc/mda-kdesn7mzzubrk6ci.mp4
小小∣小斐鱼,http://play.bgp.jmpaper.cn/video/m3u8/2020/09/07/1d3d4803/playlist.m3u8
勇气∣小斐鱼,http://play.bgp.jmpaper.cn/video/m3u8/2020/09/07/abeebf31/playlist.m3u8
雨花石∣石头,https://vd4.bdstatic.com/mda-khtua16axu9jgppe/v1-cae/1080p/mda-khtua16axu9jgppe.mp4
体面∣于文文,http://play.bgp.jmpaper.cn/m3u8/2018/09/02/9qFjdJh9DraI4vU2p8U3/m01Vf.m3u8
体面∣于文文,https://vdse.bdstatic.com//f18bdf41f28b68a1b0177fa5e5cdf8fe.mp4
你的酒馆对我打了烊∣陈雪凝,https://vd3.bdstatic.com/mda-ka59e4w0qxxsxnt0/hd/mda-ka59e4w0qxxsxnt0.mp4
野狼disco∣宝石gem,https://vdse.bdstatic.com/62889c1f3b6bd91b33432c277c54ec84.mp4
BINGBIAN病变∣鞠文娴,http://play.bgp.jmpaper.cn/video/m3u8/2019/07/11/1a4b578c22ae/playlist.m3u8
隔壁泰山∣阿里郎,http://play.bgp.jmpaper.cn/m3u8/2018/09/17/9ZcGT3PfG9cAUuj96ckX/3AU3Z.m3u8
一路向北∣冷漠,https://vd2.bdstatic.com/mda-ki1q9ani4g8bwubs/v1-cae/1080p/mda-ki1q9ani4g8bwubs.mp4
殇雪∣云菲菲,https://vd2.bdstatic.com/mda-kgvw66v5hrbgqaj0/v1-cae/1080p/mda-kgvw66v5hrbgqaj0.mp4
殇雪∣云菲菲,http://play.bgp.jmpaper.cn/m3u8/2018/10/14/u5NM5CiQk89kw7qE3uBp/Yf38o.m3u8
天亮了∣汤晶锦,https://vd2.bdstatic.com/mda-ibkrhxfshejz7bj5/sc/mda-ibkrhxfshejz7bj5.mp4
天路∣韩红,https://vd4.bdstatic.com/mda-ki7rq5tjtk4bvci4/v1-cae/1080p/mda-ki7rq5tjtk4bvci4.mp4
映山红∣韩红,https://vd2.bdstatic.com/mda-kj1uekd09h7ki2qv/v1-cae/1080p/mda-kj1uekd09h7ki2qv.mp4
红颜旧∣刘涛,https://vd4.bdstatic.com/mda-kfgutxfw2jn89zj8/v1-cae/1080p/mda-kfgutxfw2jn89zj8.mp4
红颜∣胡彦斌,https://vd4.bdstatic.com/mda-kivr9jkm21j0u51n/sc/cae_h264_clips/mda-kivr9jkm21j0u51n.mp4
殇雪∣小斐鱼,https://kq.bgp.jmpaper.cn/video/m3u8/2020/09/06/84782426/playlist.m3u8
来自天堂的魔鬼∣邓紫棋,http://play.bgp.jmpaper.cn/video/m3u8/2019/10/12/48e776fb/playlist.m3u8
渡我不渡她∣孤独诗人,http://play.bgp.jmpaper.cn/m3u8/2019/05/25/6gOcqftOwXyDYt7mz52f/v9W7d.m3u8
火火的姑娘∣东方红艳,http://play.bgp.jmpaper.cn/video/m3u8/2019/11/21/2d1596a3/playlist.m3u8
像梦一样自由∣汪峰,https://vd2.bdstatic.com/mda-kf7c25ue3tnx24xf/v1-cae/1080p/mda-kf7c25ue3tnx24xf.mp4
怒放的生命∣汪峰,https://vd3.bdstatic.com/mda-jkt7ztix4eg7pwmm/sc/mda-jkt7ztix4eg7pwmm.mp4
当我想你的时候∣汪峰,https://vd4.bdstatic.com/mda-jcgpisf3812acr8g/sc/mda-jcgpisf3812acr8g.mp4
老父亲∣祁隆,https://vd4.bdstatic.com/mda-kicd08bqidkvs9sb/sc/cae_h264_clips/mda-kicd08bqidkvs9sb.mp4
盗心贼∣黑龙,http://play.bgp.jmpaper.cn/m3u8/2019/05/25/ok0jihKf77YxpooT6Sm1/vsZhP.m3u8
赤血长殷∣王凯,https://vd3.bdstatic.com/mda-kfhtjax5ekgbpcx6/v1-cae/1080p/mda-kfhtjax5ekgbpcx6.mp4
干就完了∣金久哲,http://play.bgp.jmpaper.cn/m3u8/2019/05/25/etyPQAJSRj8V7sA3e6Zq/2ZUPH.m3u8
欢喜就好∣陈雷,https://vd4.bdstatic.com/mda-ki82vqpxi21gcvmv/sc/mda-ki82vqpxi21gcvmv.mp4
欢喜就好∣小斐鱼,https://vd2.bdstatic.com/mda-igipuyvdgqwpb6y5/sc/mda-igipuyvdgqwpb6y5.mp4
无字书∣唐宁,https://vdse.bdstatic.com//b8a0969b6e9db96af79836e7a6ca5a8b.mp4
广寒宫∣丸子呦,https://vd3.bdstatic.com/mda-jir00i7jy6jmk8fg/mda-jir00i7jy6jmk8fg.mp4
少林英雄∣群星,https://vdse.bdstatic.com/0c854516ae15f083e4b92f893b42bebb.mp4
芒种∣赵方婧,http://em.21dtv.com/songs/60178956.mkv
芒种∣赵方婧,https://vd3.bdstatic.com/mda-kat1tr4ka5st965k/hd/mda-kat1tr4ka5st965k.mp4
夏天的风∣温岚,https://vd2.bdstatic.com/mda-kev2eqah7ef22v58/v1-cae/sc/mda-kev2eqah7ef22v58.mp4
相思酒∣易欣,https://vd3.bdstatic.com/mda-kf0sdej74bgxbty8/v1-cae/sc/mda-kf0sdej74bgxbty8.mp4
守∣成毅,https://vd4.bdstatic.com/mda-khgy1s2v9g923njj/v1-cae/1080p/mda-khgy1s2v9g923njj.mp4
生生世世爱∣吴雨霏,https://vd2.bdstatic.com/mda-khtxwtqa7caahu1u/v1-cae/1080p/mda-khtxwtqa7caahu1u.mp4
情人劫∣伊格塞听 叶里,https://vd4.bdstatic.com/mda-khmz46i3tv64abtw/v1-cae/1080p/mda-khmz46i3tv64abtw.mp4
收敛∣不够,https://vd4.bdstatic.com/mda-kgng56ijvug752z6/v1-cae/sc/mda-kgng56ijvug752z6.mp4
无人之岛∣任然,https://vd2.bdstatic.com/mda-keeqfz3a4xc5sss8/v1-cae/sc/mda-keeqfz3a4xc5sss8.mp4
无期∣光头华夏,https://vd2.bdstatic.com/mda-kig7562as4dnky4g/sc/mda-kig7562as4dnky4g.mp4
真英雄∣张卫健,https://vd2.bdstatic.com/mda-kabnz2m2ur39y4iy/sc/mda-kabnz2m2ur39y4iy.mp4
桥边姑娘∣海伦,https://vdse.bdstatic.com/8ae4235344c61f9c05ccf3716c84e823.mp4
38度6∣黑龙,https://vd3.bdstatic.com/mda-jmeeqqmp5fc82mts/hd/mda-jmeeqqmp5fc82mts.mp4
为了谁∣祖海,https://vd2.bdstatic.com/mda-kh6sqjkqb2y8eve1/v1-cae/1080p/mda-kh6sqjkqb2y8eve1.mp4
讲真的∣曾惜,https://vdse.bdstatic.com//9145a29aecbbf594c5b21ab1e6b14d20.mp4
世界美好与你环环相扣∣柏松,https://vdse.bdstatic.com//90f59f9978da89c2f5f8dec807a238b6.mp4
纸短情长∣花粥,https://vdse.bdstatic.com//e214194bf6de7f598b9873619b691fa6.mp4
放下∣印良法师,https://vd3.bdstatic.com/mda-kenmr7bnm12p45tf/v1-cae/sc/mda-kenmr7bnm12p45tf.mp4
屋顶着火∣宋茜,https://vd3.bdstatic.com/mda-ife08h4xpq85sg65/logo/hd/mda-ife08h4xpq85sg65.mp4
江湖笑∣周华健,https://vd3.bdstatic.com/mda-kfaqx6fdvnasstat/v1-cae/1080p/mda-kfaqx6fdvnasstat.mp4
江湖笑∣周华健,https://vd4.bdstatic.com/mda-kggmi7ty2ji1gvi7/v1-cae/1080p/mda-kggmi7ty2ji1gvi7.mp4
英雄一怒为红颜∣佘曼妮 小壮,https://vd3.bdstatic.com/mda-jbqrb4a82np95zbu/sc/mda-jbqrb4a82np95zbu.mp4
英雄一怒为红颜∣佘曼妮 小壮,https://vd1.bdstatic.com/mda-hhsgd1prpiqvhhxb/sc/mda-hhsgd1prpiqvhhxb.mp4
痴心绝对∣李圣杰,https://vd2.bdstatic.com/mda-kess66inxai2a04m/v1-cae/sc/mda-kess66inxai2a04m.mp4
葬花吟∣陈力,https://vd2.bdstatic.com/mda-khnbg22286cxf75g/v1-cae/1080p/mda-khnbg22286cxf75g.mp4
枉凝眉∣陈力,https://vd3.bdstatic.com/mda-ki5ez468pnuegq04/v1-cae/1080p/mda-ki5ez468pnuegq04.mp4
女儿情∣吴静,https://vd2.bdstatic.com/mda-kgkvsx15z21kvg53/v1-cae/sc/mda-kgkvsx15z21kvg53.mp4
楚留香∣郑少秋,https://vd2.bdstatic.com/mda-kgrhue4i14kz3i9d/v1-cae/sc/mda-kgrhue4i14kz3i9d.mp4
岁月无情∣郑少秋,https://vd4.bdstatic.com/mda-kgiuh12p5usm7bg2/v1-cae/1080p/mda-kgiuh12p5usm7bg2.mp4
笑看风云∣郑少秋,https://vd3.bdstatic.com/mda-ke8ffrcauz4r47cs/v1-cae/sc/mda-ke8ffrcauz4r47cs.mp4
天大地大∣郑少秋,https://vd2.bdstatic.com/mda-kfcf6dshr9dwdc82/v1-cae/1080p/mda-kfcf6dshr9dwdc82.mp4
天大地大∣郑少秋,https://vd2.bdstatic.com/mda-ki0xuqrw8652mw0d/v1-cae/1080p/mda-ki0xuqrw8652mw0d.mp4
凡人歌∣李宗盛,https://vd2.bdstatic.com/mda-kfqvdkasjcaym0rm/v1-cae/1080p/mda-kfqvdkasjcaym0rm.mp4
寂寞难耐∣李宗盛,http://qukufile2.qianqian.com/data2/video/8486e4a7b0b5142284793ef367fced65/607947987/607947987.mp4
鬼迷心窍∣李宗盛,http://qukufile2.qianqian.com/data2/video/41358912b4fafc1ff54a43dff5eabf82/607951126/607951126.mp4
当爱已成往事∣林忆莲 李宗盛,http://qukufile2.qianqian.com/data2/video/2099f4b59b2d2197f3fbb779569923b6/607997542/607997542.mp4
真心英雄∣成龙 周华健 李宗盛,http://qukufile2.qianqian.com/data2/video/3caff6afcd5b78320f72540f3ba3fd86/607962689/607962689.mp4
如风往事∣李宗盛 卢冠廷,http://qukufile2.qianqian.com/data2/video/42ec0b62d954baf0ed0f92011aa7e255/607945887/607945887.mp4
凡人歌∣李宗盛,http://qukufile2.qianqian.com/data2/video/5d2e6c35197841f5719bce29e78b48e7/607950729/607950729.mp4
醉拳∣成龙,https://vd4.bdstatic.com/mda-ki6gh97vnx8i5ugu/sc/cae_h264_clips/mda-ki6gh97vnx8i5ugu.mp4
男儿当自强∣成龙,https://vd4.bdstatic.com/mda-kh5pgpz5u8y1fpxm/v1-cae/1080p/mda-kh5pgpz5u8y1fpxm.mp4
海浪∣黄品源,http://play.bgp.jmpaper.cn/video/m3u8/2020/08/31/372202bc/playlist.m3u8
海浪∣黄品源,http://qukufile2.qianqian.com/data2/video/ff9888a76ff82080886fd1c2e24782c6/608003698/608003698.mp4
浪花一朵朵∣任贤齐 阿牛 光良 黄品源 品冠,http://qukufile2.qianqian.com/data2/video/6d9a98f83d2394447944a5743ec77341/607974847/607974847.mp4
星语心愿∣张柏芝,https://vd2.bdstatic.com/mda-kihqp5b13uw3vq51/sc/cae_h264_clips/mda-kihqp5b13uw3vq51.mp4
记事本∣陈慧琳,http://play.bgp.jmpaper.cn/video/m3u8/2020/08/31/22900d83/playlist.m3u8
浪人情歌∣伍佰,http://qukufile2.qianqian.com/data2/video/f562e3ba4d6ec779c1fb2def8336b2b9/607998066/607998066.mp4
挪威的森林∣伍佰,http://qukufile2.qianqian.com/data2/video/5b55a43ab9f4bf18960b40ed9b5a2cb1/607997330/607997330.mp4
包容∣郑源,https://vd2.bdstatic.com/mda-kg6cec9dh1es8f0h/v1-cae/1080p/mda-kg6cec9dh1es8f0h.mp4
谈笑一生∣江淑娜,https://vd3.bdstatic.com/mda-kgkpthzhg5ci668n/v1-cae/1080p/mda-kgkpthzhg5ci668n.mp4
伤痕∣林忆莲,http://qukufile2.qianqian.com/data2/video/b6e7940c933956abec443f9bf3730445/607998014/607998014.mp4
为你我受冷风吹∣林忆莲,http://qukufile2.qianqian.com/data2/video/72c589480377a0f40f619410e013f7f8/607998074/607998074.mp4
笑红尘∣陈淑桦,https://vd4.bdstatic.com/mda-kitv54nrhwb719ed/sc/cae_h264_clips/mda-kitv54nrhwb719ed.mp4
滚滚红尘∣陈淑桦,https://vd4.bdstatic.com/mda-kf3f8c33rmw3rt2y/v1-cae/sc/mda-kf3f8c33rmw3rt2y.mp4
梦醒时分∣陈淑桦,http://qukufile2.qianqian.com/data2/video/b6ec049d0f9aa630f892f1878bb0f7aa/607977849/607977849.mp4
流光飞舞∣陈淑桦,https://vd2.bdstatic.com/mda-kgdpxt62cpm7h32q/v1-cae/1080p/mda-kgdpxt62cpm7h32q.mp4
友情岁月∣郑伊健 陈小春 谢天华 钱嘉乐 林晓峰,http://qukufile2.qianqian.com/data2/video/05ad75e71dbfe345f2ab9b05e1ce25a7/607962280/607962280.mp4
天煞孤星∣郑伊健,https://vd3.bdstatic.com/mda-jcju0p86rw0w504f/sc/mda-jcju0p86rw0w504f.mp4
倩女幽魂∣张国荣,https://vd2.bdstatic.com/mda-jjfdwu5uf0xpa5gh/sc/mda-jjfdwu5uf0xpa5gh.mp4
当年情∣张国荣,https://vd4.bdstatic.com/mda-kh3txvnzz2tt1uhu/v1-cae/1080p/mda-kh3txvnzz2tt1uhu.mp4
沉默是金∣张国荣,https://vd2.bdstatic.com/mda-kdfn2upab34jj7i4/v1-cae/sc/mda-kdfn2upab34jj7i4.mp4
英雄本色∣张国荣,https://vd3.bdstatic.com/mda-kisv5efxvaps131w/v1-cae/1080p/mda-kisv5efxvaps131w.mp4
难念的经∣周华健,https://vd3.bdstatic.com/mda-kd9p6ifstfs1nj5q/v1-cae/mda-kd9p6ifstfs1nj5q.mp4
朋友∣周华健,http://vodcdn.video.taobao.com/oss/ali-video/6079de4355c45a42073ead75954c1b2f/video.m3u8
花心∣周华健,https://vd3.bdstatic.com/mda-kgew5kkcthe4kx87/v1-cae/1080p/mda-kgew5kkcthe4kx87.mp4
刀剑如梦∣周华健,https://vd2.bdstatic.com/mda-kgjquuznwyua1rz2/v1-cae/1080p/mda-kgjquuznwyua1rz2.mp4
风雨无阻∣周华健,http://vodcdn.video.taobao.com/oss/ali-video/8d77795bdc63d87125ba47f993e0bfb4/video.m3u8
风笑痴∣周华健,https://vd3.bdstatic.com/mda-kihvtq7ja6miww08/sc/cae_h264_clips/mda-kihvtq7ja6miww08.mp4
最真的梦∣周华健,https://vd3.bdstatic.com/mda-kehmhdrc88ewri8y/v1-cae/sc/mda-kehmhdrc88ewri8y.mp4
痴心换情深∣周慧敏,https://vd3.bdstatic.com/mda-khni9k1f044hh0em/v1-cae/1080p/mda-khni9k1f044hh0em.mp4
痴心换情深∣周慧敏,https://vd2.bdstatic.com/mda-kijj732eh5v56qqp/sc/cae_h264_clips/mda-kijj732eh5v56qqp.mp4
痴心换情深∣周慧敏,http://vodcdn.video.taobao.com/oss/ali-video/aa07f0b5c8a36740b3bee03d69a4116c/video.m3u8
容易受伤的女人(粤语)∣王菲,http://vodcdn.video.taobao.com/oss/ali-video/ed5aed790e002b229c9a8870e900f985/video.m3u8
容易受伤的女人(国语)∣王菲,http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
笑忘书∣王菲,http://vodcdn.video.taobao.com/oss/taobao-ugc/fb7718e75857465eb179e83c8fc45464/1491461356/video.m3u8.m3u8
